query_song,condition,method,alpha,top_k,top1_song,topk_songs,l2,acc@0.1,recall,cosine,module,relevant_total,recall@k,mrr,ndcg@k
Infinite Sustain - Cloud Reverb Pass,awgn_5db,fixed_fusion_a1.00,1.0,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,awgn_5db,adaptive_fusion,0.68,5,Infinite Sustain - Cinematic Drift Cut,"[""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,mp3_128k,fixed_fusion_a0.00,0.0,5,Medieval Harp,"[""Medieval Harp"", ""Flamenco Fusion"", ""Manila Sound"", ""Detroit Techno"", ""German Schlager""]",243.28994566299045,0.3050847457627119,0.06666666666666667,0.0007541279940512043,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,mp3_128k,fixed_fusion_a0.30,0.3,5,Medieval Harp,"[""Medieval Harp"", ""Flamenco Fusion"", ""Manila Sound"", ""Detroit Techno"", ""Ambient Swells Ethereal""]",243.28994566299045,0.3050847457627119,0.06666666666666667,0.0007541279940512043,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,mp3_128k,fixed_fusion_a0.50,0.5,5,Infinite Sustain - Floating Texture Edit,"[""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Ethereal Wash Mix""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,mp3_128k,fixed_fusion_a0.70,0.7,5,Infinite Sustain - Floating Texture Edit,"[""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Halo Sustain Version""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,mp3_128k,fixed_fusion_a1.00,1.0,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,mp3_128k,adaptive_fusion,0.55,5,Infinite Sustain - Floating Texture Edit,"[""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,mp3_64k,fixed_fusion_a0.00,0.0,5,Medieval Harp,"[""Medieval Harp"", ""Flamenco Fusion"", ""Manila Sound"", ""Detroit Techno"", ""German Schlager""]",243.28994566299045,0.3050847457627119,0.06666666666666667,0.0007541279940512043,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,mp3_64k,fixed_fusion_a0.30,0.3,5,Medieval Harp,"[""Medieval Harp"", ""Flamenco Fusion"", ""Manila Sound"", ""Detroit Techno"", ""Ambient Swells - Wide Bloom Take""]",243.28994566299045,0.3050847457627119,0.06666666666666667,0.0007541279940512043,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,mp3_64k,fixed_fusion_a0.50,0.5,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,mp3_64k,fixed_fusion_a0.70,0.7,5,Infinite Sustain - Floating Texture Edit,"[""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain Lead"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Cinematic Drift Cut""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,mp3_64k,fixed_fusion_a1.00,1.0,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,mp3_64k,adaptive_fusion,0.55,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Halo Sustain Version""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,mp3_32k,fixed_fusion_a0.00,0.0,5,Medieval Harp,"[""Medieval Harp"", ""Flamenco Fusion"", ""Manila Sound"", ""Detroit Techno"", ""German Schlager""]",243.28994566299045,0.3050847457627119,0.06666666666666667,0.0007541279940512043,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,mp3_32k,fixed_fusion_a0.30,0.3,5,Medieval Harp,"[""Medieval Harp"", ""Flamenco Fusion"", ""Manila Sound"", ""Detroit Techno"", ""Ambient Swells Ethereal""]",243.28994566299045,0.3050847457627119,0.06666666666666667,0.0007541279940512043,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,mp3_32k,fixed_fusion_a0.50,0.5,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Halo Sustain Version""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,mp3_32k,fixed_fusion_a0.70,0.7,5,Infinite Sustain - Floating Texture Edit,"[""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,mp3_32k,fixed_fusion_a1.00,1.0,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,mp3_32k,adaptive_fusion,0.65,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Halo Sustain Version""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,reverb_rt60_0.6,fixed_fusion_a0.00,0.0,5,Flamenco Fusion,"[""Flamenco Fusion"", ""Medieval Harp"", ""Timba Cuban"", ""German Schlager"", ""Gamelan Fusion""]",147.4556115317966,0.3220338983050847,0.13333333333333333,0.0013039926364330724,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,reverb_rt60_0.6,fixed_fusion_a0.30,0.3,5,Flamenco Fusion,"[""Flamenco Fusion"", ""Medieval Harp"", ""Ambient Swells Ethereal"", ""Ambient Swells - Cloud Reverb Pass"", ""Ambient Swells""]",147.4556115317966,0.3220338983050847,0.13333333333333333,0.0013039926364330724,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,reverb_rt60_0.6,fixed_fusion_a0.50,0.5,5,Infinite Sustain Lead,"[""Infinite Sustain Lead"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Cinematic Drift Cut""]",0.6221121681365747,0.9230769230769231,0.8,0.9999445072097567,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,reverb_rt60_0.6,fixed_fusion_a0.70,0.7,5,Infinite Sustain - Halo Sustain Version,"[""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain Lead"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,reverb_rt60_0.6,fixed_fusion_a1.00,1.0,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,reverb_rt60_0.6,adaptive_fusion,0.65,5,Infinite Sustain - Floating Texture Edit,"[""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain Lead"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Ethereal Wash Mix""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,reverb_rt60_1.0,fixed_fusion_a0.00,0.0,5,Flamenco Fusion,"[""Flamenco Fusion"", ""Medieval Harp"", ""Timba Cuban"", ""German Schlager"", ""Gamelan Fusion""]",147.4556115317966,0.3220338983050847,0.13333333333333333,0.0013039926364330724,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,reverb_rt60_1.0,fixed_fusion_a0.30,0.3,5,Flamenco Fusion,"[""Flamenco Fusion"", ""Medieval Harp"", ""Ambient Swells - Wide Bloom Take"", ""Ambient Swells - Cinematic Drift Cut"", ""Ambient Swells Ethereal""]",147.4556115317966,0.3220338983050847,0.13333333333333333,0.0013039926364330724,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,reverb_rt60_1.0,fixed_fusion_a0.50,0.5,5,Infinite Sustain - Halo Sustain Version,"[""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain Lead"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Floating Texture Edit""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,reverb_rt60_1.0,fixed_fusion_a0.70,0.7,5,Infinite Sustain - Floating Texture Edit,"[""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,reverb_rt60_1.0,fixed_fusion_a1.00,1.0,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,reverb_rt60_1.0,adaptive_fusion,0.55,5,Infinite Sustain Lead,"[""Infinite Sustain Lead"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Wide Bloom Take""]",0.6221121681365747,0.9230769230769231,0.8,0.9999445072097567,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,truncate_50,fixed_fusion_a0.00,0.0,5,Blue-Eyed Soul,"[""Blue-Eyed Soul"", ""Flamenco Fusion"", ""German Schlager"", ""Gamelan Fusion"", ""Timba Cuban""]",185.92019698349665,0.3050847457627119,0.13333333333333333,0.0007142609788905324,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,truncate_50,fixed_fusion_a0.30,0.3,5,Blue-Eyed Soul,"[""Blue-Eyed Soul"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain Lead"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut""]",185.92019698349665,0.3050847457627119,0.13333333333333333,0.0007142609788905324,0.4444444444444444,111.0,0.036036036036036036,0.5,0.6608397947263839
Infinite Sustain - Cloud Reverb Pass,truncate_50,fixed_fusion_a0.50,0.5,5,Infinite Sustain - Ethereal Wash Mix,"[""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain Lead"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Cinematic Drift Cut""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,truncate_50,fixed_fusion_a0.70,0.7,5,Infinite Sustain Lead,"[""Infinite Sustain Lead"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Cinematic Drift Cut""]",0.6221121681365747,0.9230769230769231,0.8,0.9999445072097567,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,truncate_50,fixed_fusion_a1.00,1.0,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,truncate_50,adaptive_fusion,0.55,5,Infinite Sustain - Cinematic Drift Cut,"[""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Wide Bloom Take""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,truncate_30,fixed_fusion_a0.00,0.0,5,2-Step Garage,"[""2-Step Garage"", ""Deep House Warm"", ""Psybient Trance"", ""Palm Muted Riff"", ""Reggae Dubplate""]",143.0678958878219,0.3389830508474576,0.13333333333333333,0.0013481743029855136,0.4444444444444444,111.0,0.0,0.0,0.0
Infinite Sustain - Cloud Reverb Pass,truncate_30,fixed_fusion_a0.30,0.3,5,Infinite Sustain Lead,"[""Infinite Sustain Lead"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut""]",0.6221121681365747,0.9230769230769231,0.8,0.9999445072097567,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,truncate_30,fixed_fusion_a0.50,0.5,5,Infinite Sustain Lead,"[""Infinite Sustain Lead"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Floating Texture Edit""]",0.6221121681365747,0.9230769230769231,0.8,0.9999445072097567,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,truncate_30,fixed_fusion_a0.70,0.7,5,Infinite Sustain Lead,"[""Infinite Sustain Lead"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Floating Texture Edit""]",0.6221121681365747,0.9230769230769231,0.8,0.9999445072097567,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,truncate_30,fixed_fusion_a1.00,1.0,5,Infinite Sustain - Wide Bloom Take,"[""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Floating Texture Edit"", ""Infinite Sustain - Ethereal Wash Mix"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain Lead""]",0.0,1.0,1.0,1.0,1.0,111.0,0.04504504504504504,1.0,1.0
Infinite Sustain - Cloud Reverb Pass,truncate_30,adaptive_fusion,0.7,5,Infinite Sustain Lead,"[""Infinite Sustain Lead"", ""Infinite Sustain - Halo Sustain Version"", ""Infinite Sustain - Wide Bloom Take"", ""Infinite Sustain - Cinematic Drift Cut"", ""Infinite Sustain - Floating Texture Edit""]",0.6221121681365747,0.9230769230769231,0.8,0.9999445072097567,1.0,111.0,0.04504504504504504,1.0,1.0
Gypsy Jazz Manouche Nocturne,awgn_20db,fixed_fusion_a0.00,0.0,5,Outlaw Country,"[""Outlaw Country"", ""Sea Shanty"", ""Mongolian Throat"", ""Ambient Guitar Loop"", ""Post-Britpop""]",142.2246287108663,0.4716981132075472,0.44,0.0009956161179230623,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_20db,fixed_fusion_a0.30,0.3,5,Gypsy Punk,"[""Gypsy Punk"", ""Cosmic Jazz"", ""Modal Jazz"", ""Acid Jazz Groove"", ""Muted Trumpet Jazz""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_20db,fixed_fusion_a0.50,0.5,5,Gypsy Punk,"[""Gypsy Punk"", ""Cosmic Jazz"", ""Modal Jazz"", ""Acid Jazz Groove"", ""Muted Trumpet Jazz""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_20db,fixed_fusion_a0.70,0.7,5,Gypsy Punk,"[""Gypsy Punk"", ""Cosmic Jazz"", ""Modal Jazz"", ""Acid Jazz Groove"", ""Muted Trumpet Jazz""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_20db,fixed_fusion_a1.00,1.0,5,Gypsy Punk,"[""Gypsy Punk"", ""Latin Jazz"", ""Somali Jazz"", ""Modal Jazz"", ""Cosmic Jazz""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_20db,adaptive_fusion,0.55,5,Gypsy Punk,"[""Gypsy Punk"", ""Cosmic Jazz"", ""Modal Jazz"", ""Acid Jazz Groove"", ""Muted Trumpet Jazz""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_10db,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Outlaw Country"", ""Post-Britpop"", ""Waltz Classical"", ""Ambient Guitar Loop""]",26.863609544486096,0.4883720930232558,0.24,0.5082657606453508,0.8,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_10db,fixed_fusion_a0.30,0.3,5,Gypsy Punk,"[""Gypsy Punk"", ""Cosmic Jazz"", ""Acid Jazz Groove"", ""Latin Jazz"", ""Modal Jazz""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_10db,fixed_fusion_a0.50,0.5,5,Gypsy Punk,"[""Gypsy Punk"", ""Cosmic Jazz"", ""Acid Jazz Groove"", ""Latin Jazz"", ""Modal Jazz""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_10db,fixed_fusion_a0.70,0.7,5,Gypsy Punk,"[""Gypsy Punk"", ""Cosmic Jazz"", ""Latin Jazz"", ""Modal Jazz"", ""Acid Jazz Groove""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_10db,fixed_fusion_a1.00,1.0,5,Gypsy Punk,"[""Gypsy Punk"", ""Latin Jazz"", ""Somali Jazz"", ""Modal Jazz"", ""Cosmic Jazz""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_10db,adaptive_fusion,0.55,5,Gypsy Punk,"[""Gypsy Punk"", ""Cosmic Jazz"", ""Latin Jazz"", ""Acid Jazz Groove"", ""Modal Jazz""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_5db,fixed_fusion_a0.00,0.0,5,Mongolian Throat,"[""Mongolian Throat"", ""Outlaw Country"", ""Stadium Rock Lead"", ""Philly Soul Strings"", ""Waltz Classical""]",26.863609544486096,0.4883720930232558,0.24,0.5082657606453508,0.8,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_5db,fixed_fusion_a0.30,0.3,5,Gypsy Punk,"[""Gypsy Punk"", ""Cosmic Jazz"", ""Acid Jazz Groove"", ""Latin Jazz"", ""Modal Jazz""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_5db,fixed_fusion_a0.50,0.5,5,Gypsy Punk,"[""Gypsy Punk"", ""Cosmic Jazz"", ""Latin Jazz"", ""Acid Jazz Groove"", ""Modal Jazz""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_5db,fixed_fusion_a0.70,0.7,5,Gypsy Punk,"[""Gypsy Punk"", ""Cosmic Jazz"", ""Latin Jazz"", ""Modal Jazz"", ""Acid Jazz Groove""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_5db,fixed_fusion_a1.00,1.0,5,Gypsy Punk,"[""Gypsy Punk"", ""Latin Jazz"", ""Somali Jazz"", ""Modal Jazz"", ""Cosmic Jazz""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,awgn_5db,adaptive_fusion,0.68,5,Gypsy Punk,"[""Gypsy Punk"", ""Cosmic Jazz"", ""Latin Jazz"", ""Modal Jazz"", ""Acid Jazz Groove""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,mp3_128k,fixed_fusion_a0.00,0.0,5,Sea Shanty,"[""Sea Shanty"", ""Blue-Eyed Soul"", ""Nepali Folk"", ""Mongolian Throat"", ""Spanish Guitar""]",251.04317698792184,0.39622641509433965,0.28,0.0005777720305612838,0.5555555555555556,133.0,0.0,0.0,0.0
Gypsy Jazz Manouche Nocturne,mp3_128k,fixed_fusion_a0.30,0.3,5,Gypsy Punk,"[""Gypsy Punk"", ""Muted Trumpet Jazz"", ""Cosmic Jazz"", ""Modal Jazz"", ""Acid Jazz Groove""]",142.75447406896237,0.4528301886792453,0.4,0.0009849441965645005,0.5555555555555556,133.0,0.0,0.0,0.0
